filename,width,height,class,xmin,ymin,xmax,ymax
label63.jpg,640,360,occupied,60,288,144,360
label63.jpg,640,360,occupied,133,288,217,360
label63.jpg,640,360,occupied,201,288,285,360
label63.jpg,640,360,occupied,267,288,351,360
label63.jpg,640,360,occupied,334,288,418,360
label63.jpg,640,360,occupied,401,288,485,360
label63.jpg,640,360,occupied,472,288,556,360
label63.jpg,640,360,occupied,534,288,618,360
label63.jpg,640,360,occupied,564,190,640,266
label63.jpg,640,360,occupied,511,201,589,277
label63.jpg,640,360,occupied,390,195,468,271
label63.jpg,640,360,occupied,323,191,401,267
label63.jpg,640,360,occupied,265,195,343,271
label63.jpg,640,360,occupied,206,195,284,271
label63.jpg,640,360,occupied,141,193,219,269
label63.jpg,640,360,occupied,81,193,159,269
label63.jpg,640,360,occupied,19,192,97,268
label63.jpg,640,360,occupied,1,188,42,274
label63.jpg,640,360,occupied,29,137,105,223
label63.jpg,640,360,occupied,204,132,280,218
label63.jpg,640,360,occupied,266,134,342,220
label63.jpg,640,360,occupied,322,136,398,222
label63.jpg,640,360,occupied,384,135,460,221
label63.jpg,640,360,occupied,494,132,570,218
label63.jpg,640,360,occupied,552,131,628,217
label63.jpg,640,360,occupied,582,56,640,135
label63.jpg,640,360,occupied,527,61,599,139
label63.jpg,640,360,occupied,473,69,549,130
label63.jpg,640,360,occupied,418,69,494,130
label63.jpg,640,360,occupied,154,73,230,134
label63.jpg,640,360,occupied,107,34,183,95
label63.jpg,640,360,occupied,260,33,336,94
label63.jpg,640,360,occupied,305,33,381,94
label63.jpg,640,360,occupied,365,33,441,94
label63.jpg,640,360,occupied,461,32,537,93
label63.jpg,640,360,occupied,507,29,583,90
label63.jpg,640,360,occupied,561,26,637,87
label63.jpg,640,360,empty,447,208,529,265
label63.jpg,640,360,empty,438,160,520,217
label63.jpg,640,360,empty,140,159,222,216
label63.jpg,640,360,empty,84,159,166,216
label63.jpg,640,360,empty,1,161,57,216
label63.jpg,640,360,empty,1,84,75,139
label63.jpg,640,360,empty,45,82,120,137
label63.jpg,640,360,empty,102,82,178,137
label63.jpg,640,360,empty,213,80,288,135
label63.jpg,640,360,empty,259,80,334,135
label63.jpg,640,360,empty,316,81,391,136
label63.jpg,640,360,empty,366,80,441,135
label63.jpg,640,360,empty,406,39,481,94
label63.jpg,640,360,empty,211,42,286,97
label63.jpg,640,360,empty,157,44,232,99
label63.jpg,640,360,empty,55,42,130,97
label63.jpg,640,360,empty,4,43,79,98
label63.jpg,640,360,empty,2,41,77,96
label64.jpg,612,437,occupied,1,33,108,210
label64.jpg,612,437,occupied,1,111,178,283
label64.jpg,612,437,occupied,147,251,325,423
label64.jpg,612,437,occupied,216,329,412,437
label64.jpg,612,437,occupied,223,1,359,71
label64.jpg,612,437,occupied,286,1,481,148
label64.jpg,612,437,occupied,345,26,547,218
label64.jpg,612,437,occupied,410,103,612,295
label64.jpg,612,437,occupied,511,197,612,385
label64.jpg,612,437,empty,55,176,254,368
label65.jpg,612,403,occupied,1,24,38,202
label65.jpg,612,403,occupied,29,25,118,197
label65.jpg,612,403,occupied,106,25,195,197
